"name","alpha2","alpha3","numeric","lat","long"
"Afghanistan","AF","AFG",4,33.93911,67.709953
"Albania","AL","ALB",8,41.153332,20.168331
"Algeria","DZ","DZA",12,28.033886,1.659626
"American Samoa","AS","ASM",16,-14.270972,-170.132217
"Andorra","AD","AND",20,42.546245,1.601554
"Angola","AO","AGO",24,-11.202692,17.873887
"Anguilla","AI","AIA",660,18.220554,-63.068615
"Antarctica","AQ","ATA",10,-75.250973,-0.071389
"Antigua and Barbuda","AG","ATG",28,17.060816,-61.796428
"Argentina","AR","ARG",32,-38.416097,-63.616672
"Armenia","AM","ARM",51,40.069099,45.038189
"Aruba","AW","ABW",533,12.52111,-69.968338
"Australia","AU","AUS",36,-25.274398,133.775136
"Austria","AT","AUT",40,47.516231,14.550072
"Azerbaijan","AZ","AZE",31,40.143105,47.576927
"Bahamas","BS","BHS",44,25.03428,-77.39628
"Bahrain","BH","BHR",48,25.930414,50.637772
"Bangladesh","BD","BGD",50,23.684994,90.356331
"Barbados","BB","BRB",52,13.193887,-59.543198
"Belarus","BY","BLR",112,53.709807,27.953389
"Belgium","BE","BEL",56,50.503887,4.469936
"Belize","BZ","BLZ",84,17.189877,-88.49765
"Benin","BJ","BEN",204,9.30769,2.315834
"Bermuda","BM","BMU",60,32.321384,-64.75737
"Bhutan","BT","BTN",64,27.514162,90.433601
"Bolivia","BO","BOL",68,-16.290154,-63.588653
"Bosnia and Herzegovina","BA","BIH",70,43.915886,17.679076
"Botswana","BW","BWA",72,-22.328474,24.684866
"Bouvet Island","BV","BVT",74,-54.423199,3.413194
"Brazil","BR","BRA",76,-14.235004,-51.92528
"British Indian Ocean Territory","IO","IOT",86,-6.343194,71.876519
"Brunei","BN","BRN",96,4.535277,114.727669
"Bulgaria","BG","BGR",100,42.733883,25.48583
"Burkina Faso","BF","BFA",854,12.238333,-1.561593
"Burundi","BI","BDI",108,-3.373056,29.918886
"Cape Verde","CV","CPV",132,16.002082,-24.013197
"Cambodia","KH","KHM",116,12.565679,104.990963
"Cameroon","CM","CMR",120,7.369722,12.354722
"Canada","CA","CAN",124,56.130366,-106.346771
"Cayman Islands","KY","CYM",136,19.513469,-80.566956
"Central African Republic","CF","CAF",140,6.611111,20.939444
"Chad","TD","TCD",148,15.454166,18.732207
"Chile","CL","CHL",152,-35.675147,-71.542969
"China","CN","CHN",156,35.86166,104.195397
"Christmas Island","CX","CXR",162,-10.447525,105.690449
"Cocos [Keeling] Islands","CC","CCK",166,-12.164165,96.870956
"Colombia","CO","COL",170,4.570868,-74.297333
"Comoros","KM","COM",174,-11.875001,43.872219
"Republic of Congo","CG","COG",178,-0.228021,15.827659
"Democratic Republic of Congo","CD","COD",180,-4.038333,21.758664
"Cook Islands","CK","COK",184,-21.236736,-159.777671
"Costa Rica","CR","CRI",188,9.748917,-83.753428
"Côte d'Ivoire","CI","CIV",384,7.539989,-5.54708
"Croatia","HR","HRV",191,45.1,15.2
"Cuba","CU","CUB",192,21.521757,-77.781167
"Cyprus","CY","CYP",196,35.126413,33.429859
"Czech Republic","CZ","CZE",203,49.817492,15.472962
"Denmark","DK","DNK",208,56.26392,9.501785
"Djibouti","DJ","DJI",262,11.825138,42.590275
"Dominica","DM","DMA",212,15.414999,-61.370976
"Dominican Republic","DO","DOM",214,18.735693,-70.162651
"Ecuador","EC","ECU",218,-1.831239,-78.183406
"Egypt","EG","EGY",818,26.820553,30.802498
"El Salvador","SV","SLV",222,13.794185,-88.89653
"Equatorial Guinea","GQ","GNQ",226,1.650801,10.267895
"Eritrea","ER","ERI",232,15.179384,39.782334
"Estonia","EE","EST",233,58.595272,25.013607
"Swaziland","SZ","SWZ",748,-26.522503,31.465866
"Ethiopia","ET","ETH",231,9.145,40.489673
"Falkland Islands","FK","FLK",238,-51.796253,-59.523613
"Faroe Islands","FO","FRO",234,61.892635,-6.911806
"Fiji","FJ","FJI",242,-16.578193,179.414413
"Finland","FI","FIN",246,61.92411,25.748151
"France","FR","FRA",250,46.227638,2.213749
"French Guiana","GF","GUF",254,3.933889,-53.125782
"French Polynesia","PF","PYF",258,-17.679742,-149.406843
"French Southern Territories","TF","ATF",260,-49.280366,69.348557
"Gabon","GA","GAB",266,-0.803689,11.609444
"Gambia","GM","GMB",270,13.443182,-15.310139
"Georgia","GE","GEO",268,42.315407,43.356892
"Germany","DE","DEU",276,51.165691,10.451526
"Ghana","GH","GHA",288,7.946527,-1.023194
"Gibraltar","GI","GIB",292,36.137741,-5.345374
"Greece","GR","GRC",300,39.074208,21.824312
"Greenland","GL","GRL",304,71.706936,-42.604303
"Grenada","GD","GRD",308,12.262776,-61.604171
"Guadeloupe","GP","GLP",312,16.995971,-62.067641
"Guam","GU","GUM",316,13.444304,144.793731
"Guatemala","GT","GTM",320,15.783471,-90.230759
"Guernsey","GG","GGY",831,49.465691,-2.585278
"Guinea","GN","GIN",324,9.945587,-9.696645
"Guinea-Bissau","GW","GNB",624,11.803749,-15.180413
"Guyana","GY","GUY",328,4.860416,-58.93018
"Haiti","HT","HTI",332,18.971187,-72.285215
"Heard Island and McDonald Islands","HM","HMD",334,-53.08181,73.504158
"Vatican City","VA","VAT",336,41.902916,12.453389
"Honduras","HN","HND",340,15.199999,-86.241905
"Hong Kong","HK","HKG",344,22.396428,114.109497
"Hungary","HU","HUN",348,47.162494,19.503304
"Iceland","IS","ISL",352,64.963051,-19.020835
"India","IN","IND",356,20.593684,78.96288
"Indonesia","ID","IDN",360,-0.789275,113.921327
"Iran","IR","IRN",364,32.427908,53.688046
"Iraq","IQ","IRQ",368,33.223191,43.679291
"Ireland","IE","IRL",372,53.41291,-8.24389
"Isle of Man","IM","IMN",833,54.236107,-4.548056
"Israel","IL","ISR",376,31.046051,34.851612
"Italy","IT","ITA",380,41.87194,12.56738
"Jamaica","JM","JAM",388,18.109581,-77.297508
"Japan","JP","JPN",392,36.204824,138.252924
"Jersey","JE","JEY",832,49.214439,-2.13125
"Jordan","JO","JOR",400,30.585164,36.238414
"Kazakhstan","KZ","KAZ",398,48.019573,66.923684
"Kenya","KE","KEN",404,-0.023559,37.906193
"Kiribati","KI","KIR",296,-3.370417,-168.734039
"North Korea","KP","PRK",408,40.339852,127.510093
"South Korea","KR","KOR",410,35.907757,127.766922
"Kuwait","KW","KWT",414,29.31166,47.481766
"Kyrgyzstan","KG","KGZ",417,41.20438,74.766098
"Laos","LA","LAO",418,19.85627,102.495496
"Latvia","LV","LVA",428,56.879635,24.603189
"Lebanon","LB","LBN",422,33.854721,35.862285
"Lesotho","LS","LSO",426,-29.609988,28.233608
"Liberia","LR","LBR",430,6.428055,-9.429499
"Libya","LY","LBY",434,26.3351,17.228331
"Liechtenstein","LI","LIE",438,47.166,9.555373
"Lithuania","LT","LTU",440,55.169438,23.881275
"Luxembourg","LU","LUX",442,49.815273,6.129583
"Macau","MO","MAC",446,22.198745,113.543873
"Madagascar","MG","MDG",450,-18.766947,46.869107
"Malawi","MW","MWI",454,-13.254308,34.301525
"Malaysia","MY","MYS",458,4.210484,101.975766
"Maldives","MV","MDV",462,3.202778,73.22068
"Mali","ML","MLI",466,17.570692,-3.996166
"Malta","MT","MLT",470,35.937496,14.375416
"Marshall Islands","MH","MHL",584,7.131474,171.184478
"Martinique","MQ","MTQ",474,14.641528,-61.024174
"Mauritania","MR","MRT",478,21.00789,-10.940835
"Mauritius","MU","MUS",480,-20.348404,57.552152
"Mayotte","YT","MYT",175,-12.8275,45.166244
"Mexico","MX","MEX",484,23.634501,-102.552784
"Micronesia","FM","FSM",583,7.425554,150.550812
"Moldova","MD","MDA",498,47.411631,28.369885
"Monaco","MC","MCO",492,43.750298,7.412841
"Mongolia","MN","MNG",496,46.862496,103.846656
"Montenegro","ME","MNE",499,42.708678,19.37439
"Montserrat","MS","MSR",500,16.742498,-62.187366
"Morocco","MA","MAR",504,31.791702,-7.09262
"Mozambique","MZ","MOZ",508,-18.665695,35.529562
"Myanmar [Burma]","MM","MMR",104,21.913965,95.956223
"Namibia",,"NAM",516,-22.95764,18.49041
"Nauru","NR","NRU",520,-0.522778,166.931503
"Nepal","NP","NPL",524,28.394857,84.124008
"Netherlands","NL","NLD",528,52.132633,5.291266
"New Caledonia","NC","NCL",540,-20.904305,165.618042
"New Zealand","NZ","NZL",554,-40.900557,174.885971
"Nicaragua","NI","NIC",558,12.865416,-85.207229
"Niger","NE","NER",562,17.607789,8.081666
"Nigeria","NG","NGA",566,9.081999,8.675277
"Niue","NU","NIU",570,-19.054445,-169.867233
"Norfolk Island","NF","NFK",574,-29.040835,167.954712
"Macedonia","MK","MKD",807,41.608635,21.745275
"Northern Mariana Islands","MP","MNP",580,17.33083,145.38469
"Norway","NO","NOR",578,60.472024,8.468946
"Oman","OM","OMN",512,21.512583,55.923255
"Pakistan","PK","PAK",586,30.375321,69.345116
"Palau","PW","PLW",585,7.51498,134.58252
"Palestinian Territories","PS","PSE",275,31.952162,35.233154
"Panama","PA","PAN",591,8.537981,-80.782127
"Papua New Guinea","PG","PNG",598,-6.314993,143.95555
"Paraguay","PY","PRY",600,-23.442503,-58.443832
"Peru","PE","PER",604,-9.189967,-75.015152
"Philippines","PH","PHL",608,12.879721,121.774017
"Pitcairn Islands","PN","PCN",612,-24.703615,-127.439308
"Poland","PL","POL",616,51.919438,19.145136
"Portugal","PT","PRT",620,39.399872,-8.224454
"Puerto Rico","PR","PRI",630,18.220833,-66.590149
"Qatar","QA","QAT",634,25.354826,51.183884
"Réunion","RE","REU",638,-21.115141,55.536384
"Romania","RO","ROU",642,45.943161,24.96676
"Russia","RU","RUS",643,61.52401,105.318756
"Rwanda","RW","RWA",646,-1.940278,29.873888
"Saint Helena","SH","SHN",654,-24.143474,-10.030696
"Saint Kitts and Nevis","KN","KNA",659,17.357822,-62.782998
"Saint Lucia","LC","LCA",662,13.909444,-60.978893
"Saint Pierre and Miquelon","PM","SPM",666,46.941936,-56.27111
"Saint Vincent and the Grenadines","VC","VCT",670,12.984305,-61.287228
"Samoa","WS","WSM",882,-13.759029,-172.104629
"San Marino","SM","SMR",674,43.94236,12.457777
"São Tomé and Príncipe","ST","STP",678,0.18636,6.613081
"Saudi Arabia","SA","SAU",682,23.885942,45.079162
"Senegal","SN","SEN",686,14.497401,-14.452362
"Serbia","RS","SRB",688,44.016521,21.005859
